Equipo,Puntos,PJ,PG,PE,PP,GF,GC,Victorias,Empates,Derrotas,Goles_Favor,Goles_Contra,Partidos_Jugados,Racha
Independiente Rivadavia,68,32,8,5,3,20,15,8,5,3,20,15,16,"G,P,G,G,G"
Argentinos Juniors,68,32,8,5,3,20,15,8,5,3,20,15,16,"P,E,P,G,P"
Estudiantes (LP),66,32,8,5,3,20,15,8,5,3,20,15,16,"E,E,E,P,G"
Boca Juniors,64,32,8,5,3,20,15,8,5,3,20,15,16,"P,E,E,E,G"
River Plate,62,32,8,5,3,20,15,8,5,3,20,15,16,"G,G,E,P,E"
Belgrano,60,32,8,5,3,20,15,8,5,3,20,15,16,"G,P,E,E,P"
Vélez Sarsfield,58,32,8,5,3,20,15,8,5,3,20,15,16,"E,P,P,G,G"
Rosario Central,56,32,8,5,3,20,15,8,5,3,20,15,16,"G,G,E,G,E"
Talleres (C),54,32,8,5,3,20,15,8,5,3,20,15,16,"E,P,E,G,P"
Gimnasia (LP),52,32,8,5,3,20,15,8,5,3,20,15,16,"E,E,P,E,P"
Independiente,50,32,8,5,3,20,15,8,5,3,20,15,16,"G,E,P,P,E"
Lanús,50,32,8,5,3,20,15,8,5,3,20,15,16,"G,G,P,P,G"
Huracán,48,32,8,5,3,20,15,8,5,3,20,15,16,"E,G,P,P,P"
San Lorenzo,46,32,8,5,3,20,15,8,5,3,20,15,16,"G,P,G,E,P"
Unión,44,32,8,5,3,20,15,8,5,3,20,15,16,"E,E,E,P,E"
Racing Club,42,32,8,5,3,20,15,8,5,3,20,15,16,"E,P,E,G,P"
Instituto,40,32,8,5,3,20,15,8,5,3,20,15,16,"P,P,E,G,P"
Barracas Central,38,32,8,5,3,20,15,8,5,3,20,15,16,"E,G,G,E,E"
Tigre,36,32,8,5,3,20,15,8,5,3,20,15,16,"G,G,G,P,G"
Defensa y Justicia,34,32,8,5,3,20,15,8,5,3,20,15,16,"E,E,P,E,E"
Sarmiento (J),32,32,8,5,3,20,15,8,5,3,20,15,16,"G,E,G,G,P"
Gimnasia (Mendoza),32,32,8,5,3,20,15,8,5,3,20,15,16,"P,E,G,E,P"
Banfield,30,32,8,5,3,20,15,8,5,3,20,15,16,"G,P,E,G,G"
Platense,28,32,8,5,3,20,15,8,5,3,20,15,16,"P,G,E,P,E"
Central Córdoba,26,32,8,5,3,20,15,8,5,3,20,15,16,"P,E,P,E,G"
Newell's,24,32,8,5,3,20,15,8,5,3,20,15,16,"G,E,E,E,P"
Atl. Tucumán,22,32,8,5,3,20,15,8,5,3,20,15,16,"E,P,G,P,E"
Dep. Riestra,20,32,8,5,3,20,15,8,5,3,20,15,16,"G,P,G,G,G"
Aldosivi,18,32,8,5,3,20,15,8,5,3,20,15,16,"G,P,P,G,P"
Estudiantes (RC),16,32,8,5,3,20,15,8,5,3,20,15,16,"E,E,E,P,P"
